Date,p4tc,P1A,P2A,P3A,P6,P5,BPI825TC,P4,P8
8/13/2025,,14950,21494,13658,14007,14308,14342,8381,37.66
8/14/2025,,15023,21603,13836,14029,14383,14425,8409,37.77
8/15/2025,,15233,22017,13956,14194,14363,14601,8438,37.89
8/18/2025,,15318,22273,14000,14233,14314,14673,8459,37.96
8/19/2025,,15391,22483,13887,14418,14206,14737,8434,38.03
8/20/2025,,15795,22971,13789,14835,13956,14985,8413,38.22
8/21/2025,,16591,24029,13907,15322,13961,15469,8450,38.79
8/22/2025,,17218,25036,14120,15804,14061,15932,8526,39.49
8/25/2025,,17218,25036,14120,15804,14128,15932,8526,39.49
8/26/2025,,17855,25812,14402,16179,14222,16363,8635,40.06
8/27/2025,,19060,26397,14606,16461,14417,16865,8707,40.52
8/28/2025,,19300,26463,14394,16430,14494,16865,8662,40.44
8/29/2025,,18950,26275,14170,16191,14256,16623,8577,40.09
9/1/2025,,18432,25833,13896,16005,13989,16313,8466,39.82
9/2/2025,,17786,25292,13519,15636,13681,15876,8294,39.36
9/3/2025,,17205,24967,13058,15332,13133,15471,8092,38.97
9/4/2025,,17909,25503,13031,15759,12761,15826,8125,39.36
9/5/2025,,18827,26196,13087,16025,12806,16221,8153,39.72
9/8/2025,,19782,26846,13248,16173,12811,16613,8191,39.94
9/9/2025,,21018,27779,13741,16707,13100,17311,8313,40.49
9/10/2025,,21018,27779,13741,16707,13550,17778,8313,40.49
9/11/2025,,22577,28571,14456,16709,13804,17983,8550,40.54
9/12/2025,,22977,28758,14523,16494,13800,18056,8568,40.41
9/15/2025,,22955,28754,14659,16295,13781,18027,8596,40.13
9/16/2025,,22255,28333,14689,15955,13761,17712,8563,39.79
9/17/2025,,21250,27708,14567,15771,13594,17308,8519,39.41
9/18/2025,,20236,27054,14490,15635,13544,16928,8503,39.18
9/19/2025,,19314,26563,14490,15487,13600,16603,8500,39.04
9/22/2025,,18795,26152,14516,15360,13756,16400,8491,38.81
9/23/2025,,17836,25706,14769,15364,14206,16190,8588,38.72
9/24/2025,,17973,25767,15147,15609,14644,16414,8749,38.9
9/25/2025,,17882,25554,15388,15859,14989,16517,8863,39.21
9/26/2025,,17655,25228,15454,15989,15128,16484,8869,39.39
9/29/2025,,17423,24883,15448,15883,15197,16358,8866,39.39
9/30/2025,,17000,24208,15185,15457,15078,15985,8809,39.01
10/1/2025,,16441,23275,14832,15007,14813,15521,8732,38.51
10/2/2025,,15764,22635,14613,14793,14529,15164,8688,38.17
10/3/2025,,15332,22341,14537,14643,14450,14961,8664,37.99
10/6/2025,,15091,22120,14672,14544,14381,14886,8700,37.79
10/7/2025,,15045,22063,15145,14508,14536,14988,8823,37.72
10/8/2025,,15401,22300,15500,14689,15043,15252,8904,38.01
10/9/2025,,15948,23113,15614,14904,15225,15568,8954,38.26
10/10/2025,,16559,23904,15696,15042,15269,15873,9066,38.44
10/13/2025,,17100,24521,16068,15309,15579,16257,9206,38.69
10/14/2025,,17173,24604,16255,15309,16256,16337,9269,38.58
10/15/2025,,17300,24532,16489,15149,16944,16386,9409,38.42
10/16/2025,,17445,24289,16617,15139,17188,16433,9466,38.38
10/17/2025,,17486,24052,16692,15158,17219,16446,9491,38.34
10/20/2025,,17445,23907,16737,15240,17219,16460,9522,38.32
10/21/2025,,17786,24104,16971,15514,17331,16718,9637,38.64
10/22/2025,,18495,24522,17341,15755,17725,17138,10000,38.84
10/23/2025,,18777,24807,17505,15815,17938,17319,10231,38.87
10/24/2025,,18695,24881,17564,15793,17900,17318,10268,38.73
10/27/2025,,18623,24942,17565,15741,17750,17292,10281,38.76
10/28/2025,,18245,25032,17398,15680,17631,17138,10200,38.69
10/29/2025,,17959,24859,17179,15588,17378,16962,10153,38.59
10/30/2025,,17482,24430,16813,15403,17144,16643,10056,38.31
10/31/2025,,17014,24033,16517,15338,16956,16389,10013,38.22
11/3/2025,,16709,23774,16263,15312,16889,16207,9928,38.23
11/4/2025,,16409,23518,16187,15327,16850,16090,9913,38.26
11/5/2025,,16155,23296,16388,15601,17150,16140,9940,38.51
11/6/2025,,16100,23171,16788,16007,17625,16351,10094,38.79
11/7/2025,,16205,23171,17062,16163,17997,16501,10181,38.89
11/10/2025,,16323,23288,17226,16206,18084,16601,10231,38.94
11/11/2025,,16518,23525,17525,16299,18291,16785,10316,39.14
11/12/2025,,16718,23715,17779,16482,18463,16981,10410,39.24
11/13/2025,,16850,23871,17835,16575,18444,17075,10444,39.34
11/14/2025,,16895,23878,17802,16547,18303,17071,10450,39.31
11/17/2025,,16873,23848,17643,16431,18069,16986,10428,39.24
11/18/2025,,16991,23955,17495,16283,17888,16939,10375,39.14
11/19/2025,,17364,24293,17525,16214,17853,17057,10411,39.11
11/20/2025,,17761,24520,17598,16232,17938,17204,10428,39.12
11/21/2025,,18057,24745,17695,16313,18150,17354,10475,39.22
11/24/2025,,18339,25037,17791,16376,18286,17498,10494,39.35
11/25/2025,,18555,25166,17937,16415,18425,17615,10510,39.39
11/26/2025,,18659,25190,18100,16413,18513,17686,10534,39.42
11/27/2025,,18605,25012,18248,16272,18575,17655,10594,39.25
11/28/2025,,18450,24755,18296,16150,18491,17566,10588,39.19
12/1/2025,,18241,24452,18172,16002,18238,17405,10563,39.03
12/2/2025,,18154,24175,17916,15848,17834,17237,10472,38.87
12/3/2025,,18059,23938,17562,15636,17513,17032,10425,38.53
12/4/2025,,17823,23571,17132,15436,17263,16767,10400,38.24
12/5/2025,,17673,23250,16670,15285,16969,16530,10334,38.09
12/8/2025,,17577,23077,16211,15124,16697,16313,10209,37.91
12/9/2025,,17589,22938,15597,14938,16006,16078,10063,37.54
12/10/2025,,18155,22860,14736,14635,15178,15878,9783,36.96
12/11/2025,,18200,22812,13879,14201,14178,15519,9573,36.36
12/12/2025,,17936,22645,13330,13899,13450,15194,9437,36.03
12/15/2025,,17418,22277,12908,13513,12700,14796,9332,35.43
12/16/2025,,16795,21804,12112,12919,11722,14189,9063,34.55
12/17/2025,,15855,20707,11286,12054,10633,13318,8456,33.46
12/18/2025,,14436,19872,10545,11564,9528,12505,8038,32.79
12/19/2025,,13427,19078,9908,11341,8528,11908,7643,32.57
12/22/2025,,12841,18634,9428,11224,7861,11540,7424,32.41
12/23/2025,,12564,18339,9252,11243,7394,11391,7303,32.33
12/24/2025,,12460,18069,9225,11495,7103,11405,7279,32.36
12/25/2025,,12460,18069,9225,11495,7103,11405,7279,32.36
12/26/2025,,12460,18069,9225,11495,7103,11405,7279,32.36
12/29/2025,,12460,18069,9225,11495,7103,11405,7279,32.36
12/30/2025,,12460,18069,9225,11495,7103,11405,7279,32.36
12/31/2025,,12460,18069,9225,11495,7103,11405,7279,32.36
1/1/2026,,12460,18069,9225,11495,7103,11405,7279,32.36
1/2/2026,,12380,17852,9696,11682,7263,11536,7271,32.38
1/5/2026,,12341,17579,10061,11834,7739,11640,7313,32.54
1/6/2026,,12186,17486,10464,11965,8394,11736,7353,32.58
1/7/2026,,12059,17641,10757,12137,9081,11851,7421,32.68
1/8/2026,,12077,17941,10886,12484,9669,12028,7481,32.99
1/9/2026,,12023,18152,10889,12710,9872,12108,7522,33.16
1/12/2026,,11909,18170,10832,12681,9963,12058,7510,33.24
1/13/2026,,11773,18164,10650,12692,9863,11978,7479,33.25
1/14/2026,,11741,18305,10507,13118,9631,12072,7441,33.74
1/15/2026,,12250,18849,10688,14040,9600,12585,7535,34.89
1/16/2026,,12895,19600,11089,14657,9813,13120,7670,35.86
1/19/2026,,13486,20421,11541,15381,10156,13688,7750,37.01
1/20/2026,,13791,21363,12249,15602,10456,14130,8031,37.78
1/21/2026,,13973,21839,12899,15780,10700,14458,8222,38.18
1/22/2026,,14050,21914,13155,15669,10784,14525,8313,38.11
1/23/2026,,14057,21923,13220,15532,10700,14504,8328,38
